True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
775,1001,5,2014-01-10,719,1,1,0,0
788,46,7,2015-04-19,0,0,0,0,0
795,905,3,2013-09-04,1325,1,0,0,0
802,593,1,2015-05-11,1263,1,0,0,0
811,773,3,2013-07-31,997,1,1,0,1
840,784,5,2014-09-05,1064,1,1,0,0
849,552,1,2013-01-07,1117,1,1,0,1
859,723,6,2015-05-09,773,1,0,0,0
871,306,7,2013-04-14,0,0,0,0,0
872,593,1,2014-09-29,1426,1,1,0,0
881,240,1,2014-03-10,471,1,0,0,0
883,1113,4,2013-06-20,796,1,1,0,0
890,393,2,2014-06-10,538,1,0,0,1
896,929,2,2015-07-28,680,1,1,0,1
902,668,5,2015-04-03,0,0,1,b,1
905,69,6,2015-05-09,1200,1,0,0,0
921,691,1,2013-01-21,747,1,1,0,0
967,36,6,2015-05-16,1085,1,0,0,0
973,955,5,2014-08-08,566,1,1,0,1
1001,110,3,2014-01-29,453,1,0,0,0
1016,330,7,2015-03-08,0,0,0,0,0
1021,205,2,2015-06-02,1027,1,1,0,0
1026,365,6,2013-08-24,533,1,0,0,0
1030,951,5,2013-08-02,681,1,1,0,1
1044,1002,6,2014-07-19,648,1,0,0,0
1063,82,5,2014-11-14,979,1,1,0,0
1067,882,5,2015-06-05,932,1,1,0,0
1075,187,1,2015-01-12,848,1,1,0,0
1086,452,4,2014-12-25,0,0,0,c,1
1097,1047,4,2014-10-30,539,1,0,0,0
1117,7,1,2014-06-02,1272,1,1,0,0
1122,231,3,2013-01-09,390,1,1,0,0
1125,8,3,2015-04-29,832,1,1,0,0
1129,474,1,2014-02-24,649,1,0,0,0
1141,572,1,2015-02-23,529,1,0,0,0
1149,770,7,2014-03-30,0,0,0,0,0
1151,451,6,2013-03-16,454,1,0,0,0
1159,317,1,2014-01-20,573,1,1,0,0
1173,1011,2,2014-07-22,849,1,0,0,1
1184,1095,7,2015-06-07,0,0,0,0,0
1193,391,1,2013-06-10,721,1,0,0,0
1241,1070,2,2014-01-28,712,1,0,0,0
1249,304,7,2015-02-01,0,0,0,0,0
1250,246,6,2014-03-01,871,1,0,0,0
1261,971,7,2014-12-28,0,0,0,0,0
1273,528,1,2014-01-27,743,1,0,0,0
1282,696,5,2015-04-03,0,0,1,b,0
1296,1058,6,2014-11-29,751,1,0,0,0
1309,73,6,2015-05-30,258,1,0,0,0
1332,484,2,2015-02-10,575,1,0,0,0
1336,1002,6,2014-11-01,758,1,0,0,0
1357,556,2,2013-10-15,688,1,0,0,0
1372,227,2,2014-05-20,580,1,1,0,0
1374,300,6,2013-09-21,787,1,0,0,0
1378,863,2,2014-09-16,1150,1,1,0,0
1379,332,1,2013-02-11,548,1,0,0,0
1384,753,5,2014-09-05,895,1,1,0,0
1394,538,2,2013-03-26,633,1,1,0,1
1398,897,2,2013-10-01,276,1,0,0,0
1399,418,2,2014-04-22,546,1,0,0,1
1403,116,5,2014-09-19,760,1,1,0,0
1409,768,6,2014-09-20,1192,1,0,0,0
1424,1065,4,2014-01-02,512,1,0,0,1
1430,670,6,2014-06-07,678,1,0,0,0
1432,325,3,2015-01-21,524,1,0,0,0
1448,1113,3,2013-09-25,614,1,1,0,0
1451,940,1,2015-07-27,936,1,1,0,1
1452,591,1,2013-05-13,668,1,1,0,0
1467,340,7,2015-05-31,0,0,0,0,0
1470,249,3,2013-04-24,491,1,1,0,0
1481,754,4,2014-11-27,1036,1,1,0,0
1523,879,4,2013-09-19,314,1,0,0,0
1527,1001,4,2013-07-11,619,1,0,0,0
1546,433,4,2015-02-26,577,1,0,0,0
1547,11,3,2013-12-04,1584,1,1,0,0
1567,3,1,2013-10-28,491,1,0,0,1
1592,853,3,2013-08-14,1027,1,1,0,1
1597,469,6,2014-02-22,1658,1,0,0,0
1601,1000,7,2013-07-07,0,0,0,0,0
1603,655,3,2015-04-29,905,1,1,0,0
1640,317,2,2015-05-05,510,1,1,0,0
1646,993,7,2014-05-25,0,0,0,0,0
1651,1019,7,2013-08-04,0,0,0,0,0
1652,453,6,2014-08-02,1370,1,0,0,0
1670,213,7,2013-05-19,0,0,0,0,0
1677,764,4,2014-06-19,0,0,1,a,0
1691,949,4,2014-06-19,536,1,1,0,0
1704,210,2,2013-04-16,231,1,0,0,0
1707,116,4,2015-04-02,1076,1,1,0,1
1718,121,5,2014-08-29,623,1,0,0,1
1721,717,2,2013-06-18,513,1,1,0,0
1733,577,7,2013-11-10,0,0,0,0,0
1737,730,4,2014-01-23,948,1,1,0,0
1748,182,6,2014-08-16,419,1,0,0,1
1776,577,5,2014-11-07,580,1,1,0,0
1804,75,2,2014-04-29,672,1,1,0,1
1821,843,1,2013-12-09,1047,1,0,0,0
1839,486,3,2015-05-27,483,1,0,0,0
1845,370,3,2015-07-01,550,1,1,0,1
1853,341,6,2015-03-28,721,1,0,0,0
1888,451,6,2014-08-23,409,1,0,0,1
1895,421,3,2014-01-15,677,1,0,0,0
1899,359,3,2014-03-05,630,1,1,0,0
1923,440,6,2013-11-16,391,1,0,0,0
1934,1010,5,2015-05-08,894,1,1,0,0
1937,921,5,2015-06-05,1116,1,1,0,0
1940,804,6,2013-02-23,520,1,0,0,0
1953,271,7,2013-10-20,0,0,0,0,0
1968,208,6,2014-03-08,421,1,0,0,0
1975,456,4,2013-05-30,0,0,1,a,0
1981,829,6,2013-05-11,898,1,0,0,0
1984,624,4,2014-03-13,629,1,0,0,0
1997,104,5,2015-07-31,1223,1,1,0,1
2024,709,2,2013-06-11,1381,1,0,0,0
2032,322,1,2014-05-05,818,1,1,0,0
2036,595,6,2014-06-28,1698,1,0,0,0
2051,708,3,2013-11-27,367,1,0,0,0
2061,1035,7,2014-10-19,0,0,0,0,0
2082,329,2,2015-06-23,555,1,0,0,0
2093,446,7,2013-08-25,0,0,0,0,0
2096,366,5,2013-12-13,660,1,0,0,0
2107,306,4,2015-07-02,538,1,1,0,0
2115,1011,5,2015-07-24,647,1,0,0,1
2117,977,2,2013-08-20,437,1,0,0,1
2137,918,6,2013-07-27,315,1,0,0,0
2156,1034,2,2013-02-19,853,1,1,0,0
2160,56,7,2014-02-09,0,0,0,0,0
2186,630,4,2013-08-01,945,1,1,0,1
2188,801,5,2014-05-30,732,1,0,0,1
2204,801,1,2014-09-01,687,1,1,0,0
2217,29,6,2014-08-16,571,1,0,0,0
2224,58,6,2013-05-25,447,1,0,0,0
2228,259,3,2014-03-19,1967,1,1,0,0
2233,715,3,2013-12-18,1098,1,1,0,0
2246,570,6,2014-11-15,463,1,0,0,0
2254,380,4,2013-09-26,1269,1,1,0,0
2275,1086,5,2013-11-15,940,1,0,0,0
2281,624,4,2013-02-28,716,1,0,0,0
2287,423,3,2014-08-13,1895,1,0,0,1
2300,801,1,2014-06-02,691,1,1,0,0
2305,191,1,2015-07-27,845,1,1,0,0
2306,83,1,2014-04-14,408,1,1,0,1
2313,406,4,2013-02-28,324,1,0,0,0
2315,402,6,2014-03-08,647,1,0,0,0
2320,461,2,2015-01-20,400,1,0,0,0
2322,1051,4,2013-09-19,789,1,0,0,0
2324,743,4,2014-03-20,418,1,1,0,0
2328,357,3,2013-11-06,1134,1,1,0,0
2335,835,3,2014-02-05,693,1,1,0,0
2340,442,5,2013-08-09,352,1,0,0,1
2352,402,7,2014-12-28,0,0,0,0,0
2381,36,2,2014-01-14,829,1,0,0,0
2383,402,1,2013-09-30,598,1,0,0,0
2408,1054,6,2014-05-24,402,1,0,0,0
2422,377,2,2013-10-29,815,1,0,0,0
2424,998,4,2014-03-13,504,1,0,0,0
2425,1066,7,2014-06-15,0,0,0,0,0
2428,433,6,2014-08-23,453,1,0,0,0
2435,725,3,2015-07-08,541,1,0,0,0
2456,2,1,2014-05-05,751,1,1,0,0
2471,689,7,2013-09-08,0,0,0,0,0
2474,141,1,2015-03-09,597,1,0,0,0
2493,1083,2,2013-05-14,340,1,1,0,0
2495,912,5,2013-05-10,995,1,0,0,1
2501,913,7,2015-02-15,0,0,0,0,0
2511,569,2,2013-12-31,362,1,0,0,1
2519,520,2,2013-06-25,366,1,0,0,1
2522,525,4,2013-01-31,828,1,0,0,0
2526,829,4,2014-12-11,726,1,0,0,0
2527,699,2,2015-03-31,1099,1,1,0,1
2539,692,4,2013-10-24,807,1,1,0,1
2550,1017,5,2015-03-20,913,1,1,0,0
2562,570,7,2014-12-28,0,0,0,0,0
2572,578,6,2013-10-05,829,1,0,0,0
2573,148,2,2014-03-25,691,1,0,0,0
2576,745,3,2014-10-01,846,1,1,0,0
2579,1115,5,2013-09-06,361,1,0,0,0
2580,780,1,2015-02-09,654,1,0,0,1
2594,164,1,2013-11-11,625,1,0,0,0
2600,820,4,2013-02-14,957,1,0,0,1
2602,374,1,2013-04-08,1116,1,1,0,0
2621,551,7,2013-12-22,0,0,0,0,0
2641,495,7,2014-04-20,0,0,0,0,0
2651,216,2,2013-05-21,969,1,0,0,1
2669,67,5,2015-07-10,706,1,0,0,0
2686,674,3,2013-07-17,1218,1,1,0,0
2694,940,6,2014-02-01,608,1,0,0,0
2699,676,5,2013-01-18,1157,1,0,0,0
2700,118,1,2014-09-22,562,1,0,0,0
2747,128,5,2015-03-06,662,1,1,0,0
2759,1109,1,2013-10-07,663,1,1,0,0
2763,871,1,2014-04-28,538,1,1,0,0
2794,208,5,2014-10-03,0,0,1,a,0
2797,591,7,2013-12-01,0,0,0,0,0
2812,82,1,2014-05-05,1071,1,1,0,0
2815,15,3,2013-01-09,608,1,1,0,0
2824,815,7,2013-01-13,0,0,0,0,0
2829,34,2,2014-09-09,899,1,0,0,0
2830,224,1,2013-12-02,628,1,1,0,0
2852,1074,3,2014-11-05,566,1,1,0,0
2855,126,1,2014-09-01,730,1,1,0,0
2858,111,7,2015-06-21,0,0,0,0,0
2870,947,3,2014-11-12,1174,1,1,0,0
2881,721,4,2013-03-14,715,1,0,0,0
2884,495,3,2014-12-24,344,1,0,0,1
2887,696,6,2013-11-02,776,1,0,0,0
2890,1109,1,2013-12-23,916,1,0,0,1
2897,562,4,2015-04-23,2759,1,0,0,0
2909,241,2,2013-01-29,449,1,0,0,0
2917,964,3,2014-11-12,1249,1,1,0,0
2929,972,5,2013-03-01,452,1,0,0,0
2937,618,4,2014-07-17,506,1,1,0,0
2962,690,2,2014-05-06,886,1,1,0,0
2985,987,4,2013-05-16,930,1,1,0,0
2997,870,2,2015-01-27,926,1,1,0,0
3007,422,1,2015-03-09,458,1,0,0,0
3015,826,3,2014-10-29,716,1,0,0,0
3020,266,3,2014-08-13,433,1,0,0,1
3030,907,3,2013-11-06,728,1,1,0,0
3035,662,6,2014-07-12,646,1,0,0,0
3048,369,2,2015-01-27,511,1,1,0,0
3075,901,5,2014-06-20,688,1,1,0,0
3079,404,2,2014-03-18,715,1,1,0,0
3087,841,1,2014-08-04,535,1,1,0,1
3091,65,4,2013-12-19,721,1,1,0,0
3103,904,3,2014-04-30,636,1,1,0,0
3107,530,1,2013-04-01,996,1,0,b,1
3120,745,7,2014-02-16,0,0,0,0,0
3126,608,4,2014-08-07,949,1,1,0,1
3127,387,1,2015-03-16,1455,1,1,0,0
3131,854,5,2014-12-12,679,1,0,0,0
3142,938,6,2013-08-03,834,1,0,0,1
3143,209,5,2014-04-18,0,0,1,b,1
3146,166,1,2013-12-09,819,1,0,0,0
3157,738,2,2013-10-22,602,1,1,0,1
3162,652,3,2015-03-18,649,1,1,0,0
3165,113,5,2014-03-07,833,1,1,0,1
3168,18,7,2015-07-26,0,0,0,0,0
3170,748,4,2014-05-29,0,0,0,a,0
3172,451,2,2013-12-17,558,1,1,0,0
3175,491,4,2013-12-12,474,1,0,0,0
3179,26,4,2013-01-03,529,1,0,0,1
3188,388,6,2013-06-22,933,1,0,0,0
3194,87,7,2013-12-29,0,0,0,0,0
3200,450,3,2014-09-24,743,1,0,0,0
3209,334,1,2013-08-05,495,1,0,0,1
3231,1018,6,2013-06-29,1379,1,0,0,0
3235,1049,3,2013-01-02,631,1,0,0,1
3238,148,2,2013-02-12,793,1,0,0,0
3276,394,4,2014-06-05,733,1,1,0,0
3283,841,7,2014-04-20,0,0,0,0,0
3286,284,4,2013-11-21,415,1,1,0,0
3306,648,7,2013-05-26,0,0,0,0,0
3328,913,3,2015-07-15,1268,1,1,0,0
3340,474,5,2014-03-07,800,1,1,0,0
3347,726,7,2014-09-14,0,0,0,0,0
3351,968,3,2013-06-26,765,1,0,0,0
3357,122,3,2014-05-28,975,1,0,0,0
3364,625,6,2013-10-12,496,1,0,0,0
3374,476,5,2014-10-10,747,1,1,0,0
3402,853,4,2014-11-13,1013,1,1,0,0
3407,336,4,2015-06-04,0,0,1,a,0
3420,994,1,2013-07-15,667,1,1,0,0
3434,272,5,2013-02-01,654,1,0,0,0
3436,223,4,2014-07-24,512,1,0,0,1
3442,855,5,2014-06-20,845,1,1,0,1
3448,405,5,2015-07-31,530,1,1,0,1
3456,440,1,2013-01-14,578,1,0,0,0
3467,819,4,2013-07-11,512,1,0,0,1
3473,61,2,2014-04-22,610,1,0,0,1
3486,1110,3,2014-12-17,674,1,1,0,0
3496,127,1,2013-10-14,529,1,0,0,0
3509,121,2,2013-10-08,623,1,1,0,0
3517,151,1,2013-12-09,624,1,0,0,0
3519,518,5,2014-05-02,768,1,1,0,0
3521,472,2,2013-02-12,651,1,0,0,0
3534,953,6,2015-01-24,210,1,0,0,0
3539,797,6,2013-04-27,367,1,0,0,0
3551,722,4,2015-07-02,1466,1,1,0,0
3556,977,4,2013-09-19,466,1,0,0,0
3559,1027,3,2013-10-02,1398,1,0,0,0
3573,840,5,2013-03-15,1054,1,0,0,0
3600,456,5,2015-01-16,914,1,1,0,0
3602,873,6,2014-07-26,245,1,0,0,0
3617,719,6,2013-01-26,442,1,0,0,0
3635,857,6,2013-01-26,1126,1,0,0,0
3641,112,2,2014-11-25,828,1,1,0,0
3648,169,5,2014-01-24,814,1,1,0,0
3676,322,7,2014-08-10,0,0,0,0,0
3694,669,7,2014-05-25,0,0,0,0,0
3707,605,2,2013-07-16,488,1,1,0,0
3708,1074,5,2013-07-26,496,1,0,0,1
3716,434,6,2013-04-13,840,1,0,0,0
3734,788,4,2014-05-01,0,0,1,a,0
3738,990,6,2013-03-30,862,1,0,0,0
3744,1061,6,2015-07-04,635,1,0,0,0
3746,608,3,2013-10-02,942,1,0,0,0
3749,745,1,2013-08-26,1149,1,1,0,0
3777,220,1,2014-08-25,620,1,0,0,0
3794,760,4,2015-04-30,1400,1,1,0,0
3804,65,2,2013-05-07,407,1,0,0,0
3813,523,1,2013-09-09,2330,1,1,0,0
3828,174,3,2015-03-04,448,1,1,0,0
3840,319,5,2014-06-06,1000,1,1,0,0
3843,427,3,2013-06-12,667,1,0,0,0
3844,107,7,2015-04-05,0,0,0,0,1
3856,317,1,2014-03-31,720,1,1,0,0
3864,937,3,2013-07-10,540,1,0,0,1
3865,1068,6,2015-01-10,361,1,0,0,0
3891,816,4,2014-08-07,682,1,1,0,1
3893,474,2,2014-01-14,660,1,0,0,0
3896,50,2,2013-10-08,383,1,1,0,1
3910,956,2,2013-01-08,668,1,1,0,0
3920,1044,6,2014-07-12,922,1,0,0,0
3922,1047,3,2015-03-04,586,1,1,0,0
3929,223,7,2014-03-02,0,0,0,0,0
3931,487,7,2014-08-03,0,0,0,0,0
3932,117,3,2014-07-23,408,1,0,0,1
3941,566,1,2014-05-12,491,1,0,0,0
3946,91,3,2014-11-19,440,1,0,0,0
3966,563,5,2015-07-10,489,1,0,0,1
3975,49,2,2014-06-03,596,1,1,0,0
3977,451,5,2015-04-03,0,0,1,b,1
3986,594,5,2013-03-01,463,1,0,0,0
3989,1114,1,2013-03-04,3424,1,1,0,1
3993,746,6,2014-09-06,573,1,0,0,0
3996,581,1,2013-02-25,515,1,0,0,0
4016,817,2,2013-03-05,3976,1,1,0,0
4020,731,6,2013-10-12,784,1,0,0,0
4023,687,7,2013-03-31,0,0,0,0,0
4031,54,6,2014-03-08,812,1,0,0,0
4040,65,3,2013-12-18,642,1,1,0,0
4041,906,7,2014-12-21,0,0,0,0,0
4042,375,7,2015-06-07,0,0,0,0,0
4052,221,6,2014-10-25,537,1,0,0,0
4067,505,7,2014-02-09,0,0,0,0,0
4071,541,5,2014-06-20,1137,1,1,0,0
4104,189,4,2014-08-28,672,1,0,0,1
4110,232,3,2014-04-09,253,1,0,0,0
4122,308,5,2014-07-18,872,1,1,0,1
4127,589,5,2013-12-20,769,1,1,0,0
4129,1044,5,2014-11-07,936,1,1,0,0
4130,527,7,2013-02-24,0,0,0,0,0
4162,564,3,2014-08-27,394,1,0,0,0
4180,22,5,2013-01-04,501,1,0,0,1
4181,321,6,2013-12-28,773,1,0,0,0
4190,73,2,2013-02-12,501,1,0,0,0
4195,1058,7,2014-03-23,0,0,0,0,0
4196,182,3,2015-02-25,359,1,0,0,0
4215,236,6,2014-09-27,501,1,0,0,0
4233,559,7,2013-08-04,0,0,0,0,0
4236,631,7,2013-11-03,0,0,0,0,0
4240,750,1,2013-12-09,387,1,0,0,0
4258,384,6,2013-09-07,494,1,0,0,0
4264,185,6,2015-06-20,428,1,0,0,0
4268,329,1,2014-10-20,773,1,1,0,0
4269,340,5,2015-05-22,828,1,1,0,0
4286,856,6,2014-04-12,947,1,0,0,0
4300,535,4,2014-08-07,960,1,1,0,1
4303,983,7,2014-11-09,0,0,0,0,0
4320,1007,6,2013-03-30,1539,1,0,0,0
4323,199,4,2015-01-08,581,1,1,0,0
4327,768,4,2014-10-23,1325,1,1,0,1
4339,317,3,2013-06-05,451,1,1,0,0
4354,620,4,2013-10-17,638,1,0,0,0
4366,86,1,2014-03-24,562,1,0,0,0
4371,112,2,2015-03-24,742,1,0,0,0
4388,93,3,2014-05-07,694,1,1,0,0
4422,59,2,2014-08-19,608,1,1,0,1
4433,187,7,2015-01-25,0,0,0,0,0
4434,551,4,2013-02-21,988,1,1,0,0
4436,739,2,2013-11-05,828,1,1,0,0
4452,533,5,2014-04-04,1073,1,1,0,0
4474,1013,2,2014-08-05,503,1,1,0,1
4482,442,6,2014-09-06,441,1,0,0,0
4495,5,7,2015-02-22,0,0,0,0,0
4521,621,1,2014-07-14,893,1,1,0,1
4552,138,6,2014-05-10,335,1,0,0,0
4555,466,3,2013-05-15,866,1,1,0,0
4556,154,6,2014-12-27,528,1,0,0,1
4560,561,5,2014-09-05,786,1,1,0,0
4577,344,5,2014-09-12,977,1,0,0,0
4586,45,3,2014-11-19,309,1,0,0,0
4589,339,3,2014-10-08,636,1,1,0,0
4618,198,7,2014-10-12,0,0,0,0,0
4620,71,6,2015-04-25,579,1,0,0,0
4642,312,5,2015-05-29,582,1,0,0,0
4654,540,1,2013-04-22,442,1,1,0,0
4674,755,3,2015-01-28,903,1,1,0,0
4684,1028,3,2014-12-24,416,1,0,0,1
4710,439,4,2014-01-09,914,1,1,0,0
4711,1000,6,2013-08-31,598,1,0,0,0
4717,982,4,2013-03-14,570,1,0,0,0
4736,361,1,2013-06-10,476,1,0,0,0
4745,164,4,2014-02-20,630,1,1,0,0
4747,535,3,2015-04-22,863,1,0,0,0
4767,19,2,2014-09-09,611,1,0,0,0
4774,992,1,2014-09-01,898,1,1,0,0
4790,149,5,2013-05-24,461,1,0,0,1
4792,529,4,2014-05-22,752,1,1,0,0
4796,469,1,2013-08-19,1289,1,0,0,0
4799,256,5,2013-12-13,1361,1,0,0,0
4819,825,3,2013-12-18,571,1,1,0,0
4828,465,4,2014-11-06,577,1,1,0,0
4840,77,2,2013-01-29,463,1,0,0,0
4844,329,5,2014-01-24,699,1,1,0,0
4851,551,6,2013-10-12,707,1,0,0,0
4870,561,7,2014-01-19,0,0,0,0,0
4878,130,7,2014-02-16,0,0,0,0,0
4894,816,6,2014-06-21,597,1,0,0,0
4898,434,7,2014-03-23,0,0,0,0,0
4919,671,1,2015-03-02,779,1,1,0,0
4923,608,4,2013-10-03,0,0,0,a,0
4924,540,7,2013-08-04,0,0,0,0,0
4933,921,6,2014-04-26,484,1,0,0,0
4977,484,4,2013-03-07,727,1,1,0,0
4987,1041,1,2013-12-16,819,1,1,0,0
4994,553,6,2013-08-10,674,1,0,0,0
5005,491,6,2014-02-15,448,1,0,0,0
5007,942,6,2014-01-11,507,1,0,0,0
5009,324,5,2014-04-11,641,1,0,0,0
5016,45,5,2013-06-21,494,1,1,0,0
5031,248,7,2015-02-08,0,0,0,0,0
5032,325,5,2014-02-14,641,1,0,0,0
5049,869,1,2015-06-29,1155,1,1,0,0
5052,1020,1,2013-02-04,1333,1,1,0,0
5053,475,5,2014-01-03,932,1,0,0,1
5087,1056,6,2015-05-09,529,1,0,0,0
5101,368,3,2015-02-04,724,1,1,0,0
5132,976,7,2014-05-18,0,0,0,0,0
5171,52,2,2013-08-20,465,1,0,0,1
5178,265,4,2014-04-24,437,1,0,0,1
5189,71,1,2015-05-04,1011,1,1,0,0
5196,702,4,2015-05-28,280,1,0,0,1
5205,222,2,2013-10-01,587,1,0,0,1
5210,1058,1,2014-09-29,877,1,1,0,0
5211,1040,3,2013-04-10,887,1,1,0,0
5234,1065,6,2015-03-07,321,1,0,0,0
5238,674,4,2014-06-05,1011,1,1,0,0
5242,767,1,2013-02-18,809,1,1,0,0
5253,869,3,2013-05-08,868,1,0,0,0
5262,224,3,2013-04-17,311,1,0,0,0
5318,463,4,2015-04-16,952,1,1,0,0
5327,1094,7,2014-04-06,0,0,0,0,0
5334,670,3,2013-05-15,743,1,1,0,0
5366,347,3,2014-08-20,338,1,1,0,1
5384,547,2,2013-10-22,425,1,1,0,0
5395,1113,7,2013-09-29,0,0,0,0,0
5397,764,3,2015-07-08,416,1,0,0,0
5399,1071,2,2014-03-04,897,1,1,0,0
5419,812,2,2014-06-17,895,1,1,0,0
5431,1025,5,2013-02-15,812,1,0,0,0
5432,1086,3,2013-05-22,893,1,0,0,0
5435,691,5,2014-10-17,550,1,0,0,1
5437,1049,1,2015-05-04,757,1,1,0,0
5481,656,2,2014-03-18,437,1,1,0,0
5482,234,4,2014-09-04,1006,1,1,0,0
5485,363,5,2014-11-14,977,1,1,0,0
5497,1004,5,2013-06-28,452,1,0,0,0
5502,550,3,2015-06-17,505,1,1,0,0
5513,885,4,2014-10-09,862,1,1,0,1
5517,1036,1,2013-12-09,460,1,0,0,0
5533,13,3,2013-11-06,386,1,1,0,0
5535,73,6,2013-03-23,276,1,0,0,0
5539,977,5,2014-02-28,496,1,0,0,0
5561,1033,1,2013-04-01,0,0,0,b,1
5574,578,3,2014-09-03,909,1,1,0,0
5588,735,1,2014-06-09,0,0,0,a,0
5593,458,6,2014-05-10,906,1,0,0,0
5607,570,4,2013-01-17,587,1,0,0,0
5647,123,4,2013-12-12,1028,1,0,0,0
5662,604,5,2013-12-20,1013,1,1,0,0
5669,307,4,2013-09-26,382,1,1,0,0
5692,791,6,2013-06-22,639,1,0,0,0
5713,807,5,2015-02-27,874,1,0,0,0
5720,742,4,2014-04-10,809,1,0,0,0
5726,1049,3,2013-02-06,705,1,1,0,0
5735,225,1,2013-07-01,737,1,1,0,0
5758,73,3,2014-03-12,496,1,0,0,0
5765,639,4,2015-03-12,390,1,0,0,0
5793,809,2,2014-03-18,870,1,1,0,0
5798,794,6,2013-09-28,343,1,0,0,0
5822,599,4,2015-04-16,828,1,1,0,0
5824,759,4,2013-02-21,697,1,1,0,0
5826,687,6,2014-05-17,749,1,0,0,0
5829,88,2,2015-04-28,813,1,1,0,0
5831,720,7,2013-09-08,0,0,0,0,0
5835,830,5,2013-07-19,544,1,1,0,1
5853,847,3,2013-08-21,753,1,0,0,1
5875,573,2,2013-07-09,281,1,0,0,0
5879,665,2,2013-06-18,1495,1,1,0,0
5883,1001,5,2015-03-20,635,1,1,0,0
5890,1007,1,2013-09-02,699,1,0,0,0
5914,895,5,2014-08-29,758,1,0,0,1
5921,213,2,2013-10-29,532,1,0,0,1
